,reviewId,userId,id_item,name,bow,seq,NDCG,cold
14372,297046356,8296D87FE399A4203611F40F9EFBB9F0,571,Ikibana Restaurant & Lounge Born,302307,302307,0.201849086582099,1.0
14373,229950930,CC85D082E6D4B18132BAEB0568141AD4,1012,Oaxaca Cuina Mexicana - Restaurante y Mezcaleria,302308,302308,1.0,1.0
14374,593838227,ED5C52E6BFD3E30CE0A2BCA4423D0140,1320,Casa Rafols,302309,302309,0.1620765243931217,0.0
14375,467144719,9BAFDFBF8707B567B3B63ACF522C6A86,1082,Casa Lolea,302310,302310,1.0,23.0
14376,568714478,BACDA4A133F22565DE73AEE2F055E5AA,721,Guell Tapas,302311,302311,0.13070098600339008,1.0
14377,478772572,62D8867B642769E588B88B50FF9014A7,1250,Opera Samfaina,302312,302312,1.0,0.0
14378,278568056,A2E1E904783BE414FDFD86D9703415E8,690,La Taguara Areperia,302313,302313,0.7103099178571524,0.0
14379,484027590,B63231F29EF2A0829823E972AADF4D49,604,Abasolo Etxea,302314,302314,1.0,13.0
14380,444173564,E6A956FC47ED688C41F300B8D783C4DB,1099,Izakaya Ramen House,302315,302315,1.0,1.0
14381,332228007,189CD1D7371684BC7DA75586B2DE1F87,277,Bar Bodega l'Electricitat,302316,302316,0.6309297535714573,2.0
14382,151256550,BA4980251C3A7D534E48A2A722348AD0,55,Shunka,302317,302317,1.0,7.0
14383,398061760,25164A77F70514D4FFDF4D548F2EB6EB,52,Senyor Parellada,302318,302318,1.0,2.0
14384,229082370,C289EC169F552363B44D284E5A6CC372,938,Micu Maku,302319,302319,0.12787431142000116,0.0
14385,549254291,E7792E6A1C73A2E7C42CC01B77D281F2,380,Tribeca Restaurant,302320,302320,0.10321781210146241,9.0
14386,300123306,302B16D49A639D6456D5F8B4C1996BA6,349,Le Cucine Mandarosso,302321,302321,0.3447702602206779,7.0
14387,225065900,F236F37E237FABD638E9A7E73DCDFD55,1149,Kiosk Universal,302322,302322,0.28906482631788766,1.0
14388,312193741,1CD73DC81DEB28581429CA93D103E31A,1023,SiamoQua,302323,302323,1.0,38.0
14389,476011429,AB2E9ED8DE54D2F96CA14F70561F54F6,867,El Pachuco,302324,302324,0.5197142341886782,1.0
14390,550857259,B80507708482BD01B8E58929DC755AEA,507,Restaurant Gut,302325,302325,0.6309297535714573,8.0
14391,442224671,C73640B746682240E1DA787AC21AC2A9,896,Surya Pau Claris,302326,302326,1.0,5.0
14392,290340682,ADAAD338C27604FDD61143467C1B9D41,668,Elsa y Fred,302327,302327,0.18428883314870603,0.0
14393,353111491,5A5F0C5844721D90790BF44D7318FCAE,665,Mussol Arago,302328,302328,0.28906482631788766,2.0
14394,555755937,1D2180B5B83F823165CAE5ADB29C5193,313,Canela Restaurant,302329,302329,0.4306765580733929,8.0
14395,326508619,D25EDCEE15EC9A7061A49BEA9533453A,166,Recasens,302330,302330,1.0,3.0
14396,388805840,18DDAB8D2D1980776DBC3A7D8A550F4A,858,Bacoa,302331,302331,0.5197142341886782,1.0
14397,162631694,64EFB87FFF6DB5F4AE43BC9752A60425,130,Mussol Casp,302332,302332,0.13132476751859912,15.0
14398,477998873,A0E70839CA17FC66022B4EF0400E8C81,1107,Garage Beer Co,302333,302333,1.0,2.0
14399,544543195,B9DB54E1507682CECDAE2549FF1D5452,1192,Yatai,302334,302334,1.0,4.0
14400,534876703,6E5D6484E7D7D84FC606EC0E77491C8F,963,Alsur Cafe (Lluria),302335,302335,0.8154648767857287,1.0
14401,118336089,154BF0DDB0AB147782BA7F4D895F4DF3,220,Restaurante Cargolet Picant,302336,302336,0.10390817894398197,0.0
14402,566716981,3E9298611AE743D3469DC293D0367EB0,612,Gasterea,302337,302337,0.17296969044507726,2.0
14403,266081853,77458A2AE9E7C957A79B9712B97FEA86,802,La Tasqueta De Blai,302338,302338,0.18428883314870603,0.0
14404,120786936,45DDAE33EEC73CA014663D6382299F50,46,Quimet & Quimet,302339,302339,0.20584683246043411,0.0
14405,278549567,0D88BE099FB4BA01052F24DEB2340DEC,913,Madre Lievito,302340,302340,0.2446505421182259,31.0
14406,179584495,630AAA152A97D4F7E57958A7880B514E,90,Machiroku,302341,302341,0.11337638434109465,0.0
14407,372200768,03345B47F94EB448A4258FF8CC8A1189,672,Boca Chica,302342,302342,1.0,1.0
14408,191502345,60C05D260BE25525EB90ADA824232385,79,Cerveceria Catalana,302343,302343,0.3333333333333335,1.0
14409,156489476,E350B6158123DF4CFA0DA6C8EBA62AD9,597,Los Bellota,302344,302344,0.15957141566993727,0.0
14410,438545105,0B5B903EBDC7C973465878D8AE631447,1264,El Mama,302345,302345,1.0,5.0
14411,301113862,0D5E348EB6A36009359F6A75DC98EC8C,177,Cal Pinxo Platja,302346,302346,0.1017322692562459,83.0
14412,174187204,252EF3D1F272B01B9E205C3CAA2F2030,280,Merendero de la Mari,302347,302347,0.6309297535714573,21.0
14413,234066209,886076E1D5914F8A60059550D0C3583D,67,Rosa del Raval,302348,302348,0.6309297535714573,1.0
14414,250805676,07D500312A2ED485BA87BBC0BEF0D60B,579,Muccis,302349,302349,0.6309297535714573,7.0
14415,274602206,A20A84C643B1BD77D522457A2C60B821,140,Roig Robi,302350,302350,1.0,2.0
14416,509977071,2DD82330B2179FEECD4678038355AF74,999,Vivant,302351,302351,0.20584683246043411,23.0
14417,553534824,0BA8D6C2E94BA92252C2BDE990EFCDBF,1062,Bouquet Experience,302353,302353,0.1181540875758742,0.0
14418,344035082,A51FCB7155CD203C635AE91AB2C6B2BF,21,El Rodizio,302354,302354,0.6309297535714573,53.0
14419,426444011,436EB218455F87E2D6EAD3EC64ADFF80,471,La Piazzenza,302355,302355,1.0,5.0
14420,474800023,8CA0AA794D00EA1F625ED9D1A358980C,1155,Viana,302356,302356,0.13833518902815456,14.0
14421,360213432,FE9553F0168ADD0C872D36BFE7B0EE54,410,Divinus,302357,302357,0.1654425539190587,2.0
14422,613808254,8079DD39A37F80659E84001406E97153,1052,Bar Xapako,302358,302358,1.0,0.0
14423,193151930,93F2E541D9AFA7F739DF97603CC835E9,839,Restaurante el Porvenir,302359,302359,0.38685280723454163,1.0
14424,571185331,A9F2A260617314E31C19E33A5F9C1DB0,434,Versalles,302360,302360,0.6309297535714573,1.0
14425,614721594,1350267AB25AECE151CCC2448FE16535,176,Arcano,302361,302361,0.11186208836302569,7.0
14426,245258424,A2BA5299BFE0212D2746AE3D595693F9,186,Restaurante Can Pineda,302362,302362,0.2242438242175755,18.0
14427,365602607,FA25DD173521F51B0B38BD380A3A5A3D,503,Tickets,302363,302363,1.0,1.0
14428,312267501,6A1EACB48F048A204D1AA7DD7B4B4B8F,798,Oval,302364,302364,1.0,3.0
14429,229665032,FD056CA44E17D1E5AC8AD442B6BB3351,599,Woki Organic Market,302365,302365,1.0,3.0
14430,480160490,3832A5E5BEE1B1F6081CECD455D2A675,631,Chen Ji,302366,302366,0.2702381544273198,0.0
14431,463789459,F641B5F206F1355CA50EDEF5A5F759F1,1195,Restaurante Rokelin Gourmet,302367,302367,0.22767024869695263,3.0
14432,364593484,C25258FA8CC51D360D171E2AD1730FFD,858,Bacoa,302368,302368,0.550777717664569,16.0
14433,354872640,A950A984BF3F9521698DCAB3B1B2C9FF,407,Sagardi BCN Gotic,302369,302369,0.3447702602206779,1.0
14434,301353811,FC638FF504C22382811F2B22A47B6E78,238,Karakala,302370,302370,0.11775992691539017,9.0
14435,294399874,B68EAD8269114020AA11682127958ED6,1060,Lateral Bcn,302371,302371,1.0,2.0
14436,304585701,BA2877A13BE3327588F586BE06F10B26,68,La Polpa,302372,302372,0.2702381544273198,9.0
14437,581641605,C9034264F7218659F33EC06D95B383E0,367,Vinitus,302373,302373,0.13107265131218782,0.0
14438,355015980,922F58232F35DB01FCAF00AE71BB17FE,700,Caravelle,302374,302374,0.2702381544273198,1.0
14439,440519304,FB1BDAE05B2C4285E8EBF31BDE60FAC0,438,Macchina Pasta Bar,302375,302375,0.12069420090715965,3.0
14440,389436139,8118882E01F201893DC34AD36E19FC77,52,Senyor Parellada,302376,302376,0.6309297535714573,0.0
14441,139901435,2C7FC3261B98EC3CB1729AF886EA2EE4,671,Ten's Tapas Restaurant,302377,302377,1.0,12.0
14442,550158889,E05DB63DC589E87DD105B07E8F44E18C,201,O' Retorno Restaurant,302378,302378,1.0,19.0
14443,192055044,35BDABA1B7A130170850BCC515283A9A,372,Tapas 24,302379,302379,0.3010299956639808,1.0
14444,356766802,F921C6A436B0A5BB981136135D4B9F5A,763,Ramen-ya Hiro,302380,302380,0.15442266280111028,4.0
14445,303249647,BC8C4B0BF753A13C4F07A8F50827F720,73,Kibuka,302381,302381,0.5,0.0
14446,469932963,BE8BD189429FCE5E2F4BC0119F870626,802,La Tasqueta De Blai,302382,302382,0.27894294565112965,0.0
14447,402725245,3353A01D32B8D9A2352228C4476580D7,1008,Flax & Kale,302383,302383,1.0,1.0
14448,457887438,429E41C763294CF0CB1D1BB1CF07F6ED,1104,Tabarlot,302384,302384,1.0,2.0
14449,312379108,3F32F82944DAEB644158A10AB0FA8FDF,945,Carlota Restaurant,302385,302385,0.6309297535714573,22.0
14450,413648363,3D450EC22CC19C9D13B312ED46691B2E,1213,BRO Room,302386,302386,0.8154648767857287,11.0
14451,480434793,6D2AED612D7100C91E6B1BC7779CD270,943,A Tu Bola,302387,302387,1.0,3.0
14452,422143974,F112EF6B8501F623120E39495ECF3E22,485,Restaurant Mediterrani,302388,302388,0.1781035935540114,2.0
14453,378344209,0EA7EE50AB2FB0C262560758AF387543,800,Gastro-Taqueria Mexicana,302389,302389,1.0,24.0
14454,454194659,A6593DA5FFDDA118E59B11EAF7ABB8D0,255,Restaurante Salamanca,302390,302390,0.23540891336663794,0.0
14455,348203869,E5CCB27B95553B4A9A1D01E4757AD064,1002,Casa Xica,302391,302391,0.15481238273576992,35.0
14456,423033538,0431DD9F2FC21D446004F910CC4077D1,266,Fragments cafe,302392,302392,0.14428479269878736,4.0
14457,384744049,5F2A73C0869449E78989FCE90079E32F,828,The Market Peru,302393,302393,0.5654648767857287,1.0
14458,413132157,6FBC9816537043B1D128E741D6A2A059,440,En Ville,302394,302394,0.28906482631788766,0.0
14459,559720944,36BAD06582B630872203C0C21217D4F0,754,Ikibana Restaurant & Lounge Paralelo,302395,302395,1.0,8.0
14460,591287599,33F7F70932F8A11D2F6364568BF7466F,522,Bodega Vasconia,302396,302396,1.0,0.0
14461,316099789,84436B6AD01BBADCDC170C664D350972,949,Elephant Restaurant & Lounge,302397,302397,0.09735711429649996,0.0
14462,476049569,384DA3EC764C0A4A8350E718E12AD1F9,80,Flamant Restaurant,302398,302398,1.0,1.0
14463,191478474,E9DBDF5BF30D56F2C273BB69390BC7B5,895,Konig Barcelona Centro,302399,302399,0.8154648767857287,3.0
14464,244567919,43FAC596C2047D1F37A6A5ECDD887C73,95,il mercante di venezia,302400,302400,1.0,14.0
14465,535396942,A76E05EAD27AC256088E7922667A90D3,471,La Piazzenza,302402,302402,1.0,115.0
14466,566757683,DB30492E0E460E8AFCCBE1B965109583,560,Boca Grande,302403,302403,0.6309297535714573,1.0
14467,501208787,E0742F8D11004907DE55A09CFD808173,479,Topik,302404,302404,1.0,4.0
14468,541712545,12F17AD039DF0F307DE6713F9DD0881A,208,Restaurant La Font de Prades,302405,302405,1.0,6.0
14469,261213179,6DE6036CDA120B63336E32B8C6B09B94,754,Ikibana Restaurant & Lounge Paralelo,302406,302406,0.7103099178571524,0.0
14470,344715095,8581384E14739A2A0ED05A7D59C860BE,156,La Cova Fumada,302407,302407,0.4306765580733929,1.0
14471,294986243,3293D0284F7807DF970355F93BF12CE3,1110,Taller de Tapas - Argenteria,302408,302408,1.0,0.0
14472,458879708,A7A55D7DC611E154346CE135F6C47D2D,755,La Capricciosa,302409,302409,1.0,0.0
14473,508436543,770C7E5D17155BE74EC2A6A570B304D9,1017,La Mafia se Sienta a la Mesa,302410,302410,0.27894294565112965,2.0
14474,88575404,7001D26E6A7784A2F5DC9C14CBE01187,24,El Vaso de Oro,302411,302411,1.0,2.0
14475,542691388,F8B3646212D7D3318C887B29BFB15025,1256,Robata,302412,302412,0.35620718710802235,7.0
14476,278164135,90B45D1CE8B8C19A17DA52DAA9BFD514,98,La Bombeta,302413,302413,0.2559580248098152,3.0
14477,383730312,5DA78430CD8D192F71B156E7DE7971CB,827,Minamo,302414,302414,0.3010299956639808,6.0
14478,248213363,D33BE59C10FD54D5DF376774A3E6655C,146,4 Gats,302415,302415,0.1771838201355571,0.0
14479,595523891,BE22DF0E285352A88CAD1360C9ECB0C6,592,La Lola de las Arenas,302416,302416,0.38685280723454163,1.0
14480,485985674,042F8431736FCCAB27D4BF1B635D2690,784,BelleBuon,302417,302417,1.0,2.0
14481,506695782,9BCD3F90CF64AD248624E557718A5D18,275,Alba Granados,302418,302418,0.13094790561131475,75.0
14482,373651798,B5A100D607FE7135983441FDF4136687,568,Pim Pam Burger,302419,302419,1.0,1.0
14483,433334685,EA93E3D9D6CA9381520FFAA5A5C0A819,73,Kibuka,302420,302420,1.0,0.0
14484,394543886,871E6538511C30CAA81E1DBB7E0F737F,401,El Raco del Port,302421,302421,1.0,1.0
14485,342678272,ACB2952DB24D25DA97774401E4C75346,1067,Bodega La Puntual,302422,302422,0.19195872000656067,8.0
14486,503431005,497FA5289180670795DD0DB84D11CB0A,1008,Flax & Kale,302423,302423,0.6309297535714573,0.0
14487,264185765,B72863A5738C6C27542875391BAA7E40,1083,El Tap,302424,302424,1.0,0.0
14488,371005761,5E24775FB2B594B8263AE5E23E9C2883,1311,El Nacional - La Taperia,302425,302425,0.19055141242677287,3.0
14489,298331565,0B9E842BFE59EEDE9938E0C3FF4C42B2,14,Can Culleretes,302426,302426,0.10732593279411162,0.0
14490,369362270,962D4B6FD2155F42203B8D9851ECD69F,255,Restaurante Salamanca,302427,302427,1.0,24.0
14491,287246955,54B62F0080BE528386BA431B7ACF8721,826,aQistoi,302428,302428,1.0,7.0
14492,153014894,C964DA339C4A715EA8E599CDEA0017B1,577,Carlota Akaneya,302429,302429,1.0,1.0
14493,264679087,1BC21EB41E73292A09CEBBCBECAE4912,635,Sushi Buigas,302430,302430,0.3010299956639808,7.0
14494,502494764,C8392F171BA60ED45A69226E5802D410,1207,Enigmatium,302431,302431,1.0,0.0
14495,605713213,AF14240FAA8A91918581399323F23FA4,999,Vivant,302432,302432,1.0,0.0
14496,270203113,97FB677F439F945D542A370BEC9A5818,403,Bo de B,302433,302433,0.6309297535714573,0.0
14497,299473306,3DD1DA025F413D6DE2516E67EF3B93E7,204,Restaurant Nuria,302434,302434,1.0,0.0
14498,466501948,3592C58E9B25EE15338F2DE21E2F1C18,830,Cheri,302435,302435,0.38685280723454163,15.0
14499,247748696,3780134A8826AF72F1808679A8AD1F0A,26,Elche,302436,302436,0.2702381544273198,1.0
14500,184243033,B99193A1CDE9E27EE4F13A17CBD5FA82,139,La Venta,302437,302437,0.18316925091363423,56.0
14501,416376961,CB9A5DB36957E8C1CAE0105A8B5018DD,1148,La Catrina de Barcelona,302438,302438,0.0984999943887317,2.0
14502,331446104,A14E492D84B4FBB838F26061A078F063,74,El Laurel,302439,302439,0.3154648767857289,10.0
14503,436941764,67ACFF71B34E8211AA07933AF757DE64,475,Doble Zeroo,302440,302440,0.1014887428814859,2.0
14504,521214170,C901139872C7A1A7F788319EE99EB0C6,1279,Ovante,302441,302441,0.14717968691798688,0.0
14505,569734012,3DB70BFB8053E81236C9307CD725D13D,1209,Parking Pizza,302442,302442,0.10150481866682526,0.0
14506,146739119,B34EE514907FF68598D46B3DD4997881,358,Foster's Hollywood,302443,302443,0.12285689428144053,10.0
14507,353574236,D3E4D4B6FD721FE73E39A238450EE48A,1008,Flax & Kale,302444,302444,1.0,18.0
14508,543310678,69F739010EF15374BBDD9BC4538047A9,1179,Ikibana Restaurant & Lounge Sarria,302445,302445,0.7103099178571524,6.0
14509,545819433,6C1A937E131992A9600B2A651AEBBDCE,880,L'Empanat,302446,302446,1.0,2.0
14510,241928603,E92DB1ADB4B9B38ADC16A1E4DDB99C4F,275,Alba Granados,302448,302448,0.1447829506139584,6.0
14511,395253606,770583EFE59E9CA7F2A8C8550A3683A6,140,Roig Robi,302449,302449,0.12022969719514265,2.0
14512,386909016,C718C942FA326505D1C963051C75C481,1004,"Tropico - Brunch, Dinner and Cocktails",302450,302450,0.52053543721495,3.0
14513,296584734,9BB3F78135117257DD9A95886C3C3BC8,432,La Fonda del Port Olimpic,302451,302451,0.5,0.0
14514,530818104,8D8978E11AFAF226F0C7DB6A62C91EB5,6,Bestial,302452,302452,0.4306765580733929,1.0
14515,437487957,ED24A456C397182A569AF60D45028EFB,458,Miguelitos,302453,302453,0.23981246656813138,0.0
14516,568517091,0CB69C562357987885BA55F44950B184,621,La Taqueria,302454,302454,1.0,1.0
14517,314317803,39C7719567BDF27F5719AEBAC8FCFAAB,994,Tomasso - New York Pizza,302455,302455,0.1109382881138572,5.0
14518,395925554,BF341ED77D69CA95E7F09649D3AE2228,825,Bambarol,302456,302456,0.4306765580733929,1.0
14519,369452246,8D2BA247641890416636D979284D02C2,1218,Luigi Ristorante,302457,302457,1.0,9.0
14520,416872412,7C1BE74B7FDE71956C32B340DE84A885,1031,Restaurante Pau Claris 190,302458,302458,0.6309297535714573,0.0
14521,286148160,728D23FDF761E8259247C506C63E60D2,351,La Gavina,302459,302459,0.19055141242677287,19.0
14522,253169584,00144299CBC87CE1308E3494459391FA,1039,OMA Bistro,302460,302460,0.5,0.0
14523,476837465,4524C0D33B16215B37D476A4547D762C,380,Tribeca Restaurant,302461,302461,0.14987054163194813,0.0
14524,346115899,DE0C3C98102F67DF3D5D6A75D1668916,162,Bar Tomas,302462,302462,1.0,4.0
14525,274489594,3C212FE53FE2D5E98D139844A32315FA,636,N.A.P. Neapolitan Authentic Pizza,302463,302463,0.6309297535714573,5.0
14526,232646144,A14CECB94D90BE2C7642241C8E82151D,360,Bar La Plata,302464,302464,1.0,5.0
14527,302552567,E08B59A402CB178A45447BC39E3218C8,798,Oval,302465,302465,1.0,23.0
14528,545893664,565C822544083FBCA13D4DC0CC7BFAE6,720,Sottovoce,302466,302466,0.38685280723454163,11.0
14529,528518274,9E75ED2CE4A34B635FD9B7A71F147459,869,Restaurante Barceloneta,302467,302467,0.11781560397169244,3.0
14530,545624824,7C2D4E07FE55E1AEC3EE04FBD270DC05,763,Ramen-ya Hiro,302468,302468,1.0,0.0
14531,610627684,4119AE599015AF4086B2E6F8C5646ECA,1014,Chicken Bar,302469,302469,0.14689993565044546,0.0
14532,334359945,C636CF96CCA02A6AA8CE30413004D7A2,1171,Bocca di Bonifacio,302470,302470,0.10268951796098236,2.0
14533,554943974,DA20FFC668631C877CD5857D99E9A0E4,177,Cal Pinxo Platja,302471,302471,0.16155546744299798,0.0
14534,358256118,1B8E70EA7EC8B270DEDDA8F7F8474766,57,Restaurante Sushi-ya,302472,302472,0.1854490234153694,9.0
14535,575338557,EFFC40693D6953C48ACB3C301999CB1F,429,Casa Martelo,302473,302473,0.16485085672216115,1.0
14536,415757820,5A582DABC55827DD0D1518B493603D0A,549,Pez Vela Chiringuito,302474,302474,0.11673986593405772,0.0
14537,150507015,C6F342A55883A4C2EDD9ED699BAADD62,59,Torre d'Alta Mar,302475,302475,0.8154648767857287,2.0
14538,230834401,FDB5A2FB59369C6F0D798A19BD996BD7,491,Restaurante 9 Reinas,302476,302476,0.8154648767857287,36.0
14539,468528004,C015ED8C11A6A74D6C105D600F6A773B,1092,El Palomo Cojo,302477,302477,0.11850037510932054,24.0
14540,547032828,7228C504954A6CEB6E581B541DC097FC,14,Can Culleretes,302478,302478,0.13277776530674146,0.0
14541,459655997,7322904D172969C70D6DF423B313E77C,234,La Rueda,302479,302479,1.0,3.0
14542,402878971,AA5A595A85A1481B9CD600E15D780DDF,496,Wok to Walk,302480,302480,0.14555268036201596,0.0
14543,496978663,6B31CFF6B1188DC11A6F1AE0D8C12645,1120,Koko Restaurante,302481,302481,0.27894294565112965,5.0
14544,332488749,F9F53B7AAAF147D61FC970B559DE470B,79,Cerveceria Catalana,302482,302482,1.0,1.0
14545,436174082,98193CE88599FAF7E9BBBD9E7296F94B,92,La Taverna del Clinic,302483,302483,0.18428883314870603,5.0
14546,545505925,2EBE724E803C729F9619ACDD3F28C0C2,1301,Goiko Grill,302484,302484,0.21810429198553116,11.0
14547,592977814,A37F9E521C9BFD91D5AED5ADDB832E68,1169,La Terraza Miro,302485,302485,0.11289254295647311,3.0
14548,383082582,102F9D56F95188A12370B24A6BCB82F2,770,Toyo Restaurant Japones,302486,302486,0.13391173292339786,2.0
14549,299463001,29766302B38EB7D89D9C9B9015C249BC,519,La Biennal,302487,302487,0.1879018247091082,2.0
14550,439720888,F6B593E7481FC86328963D50A86661CD,347,Casa Varela,302488,302488,0.19823986317055997,1.0
14551,174623330,BAE06326BC2EFE9684A92FCFC1D9BB62,365,La Caleta de Gracia,302489,302489,0.1296303050907497,1.0
14552,464384177,256E51E85EA04505F31DAEDCC2E778CA,1246,Minyam,302490,302490,0.1083280294582778,0.0
14553,368580665,76CF047439DBB578C6C7D7BB67D9C915,233,Solo Pizza,302491,302491,0.25020285564268036,0.0
14554,179025615,86257CAAFD5313E563DC38ADEA679A18,868,BierCaB,302492,302492,0.4306765580733929,0.0
14555,546389220,A8B92288005836153C63D099D830699E,307,Loidi,302493,302493,0.2626495350371938,4.0
14556,475885783,57E6D1F30E51D95A58B9A73D62DB3665,1084,Informal,302494,302494,1.0,19.0
14557,439032476,73378AEF8E3FB7ED04A1A322ACF85ADA,898,MILO GRILL,302495,302495,0.6309297535714573,6.0
14558,545772238,E34CC2BD33BE8ACCBF4DCFD7AD346C23,1293,Tunateca Balfego,302496,302496,0.15520856277015582,2.0
14559,332098514,C5BF6EA82C2BC81186502C37F03D293B,166,Recasens,302497,302497,1.0,2.0
14560,317440752,C201F30606681A3BEC81F9CA89E87048,1053,Disfrutar,302498,302498,0.1038884529237123,2.0
14561,372766942,F6B3B461E8165A3FDBC7F432D7ABF6C7,4,Agut,302499,302499,0.11426555054149645,2.0
14562,182784688,29898ACDF5DC2E12AEF4601CF17834F3,77,Balthazar,302500,302500,1.0,7.0
14563,289488991,25C9195020E176F6194F47D64BF148C0,1068,Nogg Restaurant & Drinks,302501,302501,0.125,0.0
14564,126446819,8D6DEC2B1A7F199A9116DBBD79FE2FED,190,Restaurante Xaloc,302502,302502,0.10377077445438943,3.0
14565,504807022,70E086B6EB702D19D6E9BD947C588676,205,Mirabe,302503,302503,0.8154648767857287,10.0
14566,526532178,0FEE680A032149C1407D99E632C0A888,1005,Banna,302504,302504,0.6309297535714573,6.0
14567,551127814,ADC624618972CB4964E1F31509A21812,294,ABaC,302505,302505,1.0,13.0
14568,136350683,CD734BB2A9CD450F5DE2EB0EBB8C6796,91,La Lluna Restaurant,302506,302506,0.17542506358195453,0.0
14569,545865116,78B252B7DE3980E38F26C922F46616E6,65,Market,302507,302507,0.4014139771498581,0.0
14570,477611459,92769F8146C1C185D07EFAEE031682AC,367,Vinitus,302508,302508,0.5,1.0
14571,471864067,05E28940A99E986029156955F9D0A53E,774,La Panxa del Bisbe,302509,302509,0.2153382790366969,0.0
14572,537205234,DC1BEF68358144BF49AF8F0BC90610EF,527,Pasa Tapas,302510,302510,0.19055141242677287,12.0
14573,319850664,8F9DA70CBA0953335BE8B5E8502F7EA8,469,El Ramblero,302511,302511,0.25,4.0
14574,410811747,B09F2729B84A818A010EF7C78C6A0E2C,919,La Tropa,302512,302512,0.3010299956639808,3.0
14575,579722866,3CD7B6B861393D5899624ECF456B34E2,2,7 Portes,302513,302513,1.0,13.0
14576,367739812,16C9BE985DA385C9757593EB79687B66,619,Rekons,302514,302514,0.8154648767857287,4.0
14577,576190224,27EC1DBC30081382779FB4C71E9895D9,1300,Restaurante La Selva Barcelona,302515,302515,1.0,0.0
14578,224243302,1426A79863959F6358DB6CDE08061FEF,721,Guell Tapas,302516,302516,0.5,1.0
14579,302315307,B87E7A6462F64D735E3F62F70CEF4271,98,La Bombeta,302517,302517,0.35620718710802235,1.0
14580,373826564,C8FB44AC059AF992743F8191D2A16053,562,La Taberna Gallega,302518,302518,0.4306765580733929,2.0
14581,331001281,C0DD59E17A6FA2492FB183A039384108,39,La Fonda,302519,302519,0.3333333333333335,0.0
14582,197766659,7A812F0CD1136CDA5ACE2A4407FBBB58,860,Pan & Oli,302520,302520,0.25,4.0
